事業コード,開発コード,部番,年月,経過月,月次使用数,累積販売台数,lambda0,期待故障数,参照値k,CUSUM,しきい値h,R,月次p値,バーストp値,ドリフトアラート,スパイクアラート,バーストアラート,総合アラート,リセット点,判定点,状態,アラート種別,注目度,最新状態,単位注目度,基準モード,現ベースライン起点月,リセット回数,直近リセット月
E1,DEVX,PART-A,202503,14,2.0,2040.0,0.001224105461393597,2.4971751412429377,3.602662192502383,0.0,4.0,2.0,0.7170283448974485,0.7300381843493531,False,False,False,False,False,False,正常,-,0.0627821784764486,対策効果確認中,0.042,安定期,202405,1,202508.0
E1,DEVX,PART-A,202504,15,2.0,2100.0,0.001224105461393597,2.5706214689265536,3.7086228452230414,0.0,4.0,2.0,0.7310602064497134,0.7523134692013188,False,False,False,False,False,False,正常,-,0.05912432932715839,対策効果確認中,0.042,安定期,202405,1,202508.0
E1,DEVX,PART-A,202505,16,5.0,2160.0,0.001224105461393597,2.6440677966101696,3.8145834979437,1.1854165020563001,4.0,2.0,0.15290645214441032,0.40770632981146265,False,False,False,False,False,False,正常,-,0.3544387469755835,対策効果確認中,0.042,安定期,202405,1,202508.0
E1,DEVX,PART-A,202506,17,7.0,2220.0,0.001224105461393597,2.7175141242937855,3.9205441506643584,4.264872351391942,4.0,2.0,0.03217572970757471,0.06497535496229216,True,False,False,True,False,False,要確認,drift,1.0662180878479854,対策効果確認中,0.042,安定期,202405,1,202508.0
E1,DEVX,PART-A,202507,18,8.0,2280.0,0.001224105461393597,2.7909604519774014,4.026504803385017,8.238367548006924,4.0,2.0,0.014165590083172754,0.002679398885840053,True,False,True,True,False,False,要確認,drift+burst,2.059591887001731,対策効果確認中,0.042,安定期,202405,1,202508.0
E1,DEVX,PART-A,202508,19,9.0,2340.0,0.001224105461393597,2.864406779661017,4.132465456105675,13.10590209190125,4.0,2.0,0.00599685610827893,0.0002410547892552008,True,False,True,True,True,True,要確認,drift+burst,3.2764755229753124,対策効果確認中,0.042,安定期,202405,1,202508.0
E1,DEVX,PART-A,202509,20,2.0,2400.0,0.001224105461393597,2.937853107344633,4.238426108826333,0.0,4.0,2.0,0.7921780827318005,,False,False,False,False,False,False,対策効果確認中,-,0.04397038614181983,対策効果確認中,0.042,安定期,202405,1,202508.0
E1,DEVX,PART-A,202510,21,3.0,2460.0,0.001224105461393597,3.0112994350282487,4.344386761546992,0.0,4.0,2.0,0.5914727905663565,,False,False,False,False,False,False,対策効果確認中,-,0.09911440954263301,対策効果確認中,0.042,安定期,202405,1,202508.0
E1,DEVX,PART-A,202511,22,2.0,2520.0,0.001224105461393597,3.0847457627118646,4.45034741426765,0.0,4.0,2.0,0.8127963554029848,0.7843753916857701,False,False,False,False,False,False,対策効果確認中,-,0.0458386201693316,対策効果確認中,0.042,安定期,202405,1,202508.0
E1,DEVX,PART-A,202512,23,2.0,2580.0,0.001224105461393597,3.15819209039548,4.556308066988308,0.0,4.0,2.0,0.8223679455956249,0.8013977535734982,False,False,False,False,False,False,対策効果確認中,-,0.04178645192330577,対策効果確認中,0.042,安定期,202405,1,202508.0
E1,DEVX,PART-B,202405,4,2.0,1440.0,0.001224105461393597,1.7627118644067796,2.5430556652958,0.0,4.0,2.0,0.5381881846700256,,False,False,False,False,False,False,正常,-,0.11693278289834022,正常,0.09,安定期,202405,0,
E1,DEVX,PART-B,202406,5,2.0,1500.0,0.001224105461393597,1.8361581920903955,2.6490163180164585,0.0,4.0,2.0,0.5594138848411597,,False,False,False,False,False,False,正常,-,0.1096321034365796,正常,0.09,安定期,202405,0,
E1,DEVX,PART-B,202407,6,2.0,1560.0,0.001224105461393597,1.9096045197740112,2.7549769707371166,0.0,4.0,2.0,0.5798787681753337,0.4968564154093478,False,False,False,False,False,False,正常,-,0.13201440171155654,正常,0.09,安定期,202405,0,
E1,DEVX,PART-B,202408,7,2.0,1620.0,0.001224105461393597,1.9830508474576272,2.860937623457775,0.0,4.0,2.0,0.5995837126332763,0.530950924866735,False,False,False,False,False,False,正常,-,0.11948806355421906,正常,0.09,安定期,202405,0,
E1,DEVX,PART-B,202409,8,3.0,1680.0,0.001224105461393597,2.056497175141243,2.9668982761784335,0.03310172382156651,4.0,2.0,0.3584827706124456,0.4189121901255698,False,False,False,False,False,False,正常,-,0.19362273129066887,正常,0.09,安定期,202405,0,
E1,DEVX,PART-B,202410,9,2.0,1740.0,0.001224105461393597,2.129943502824859,3.072858928899092,0.0,4.0,2.0,0.6367371766868568,0.45165323828431936,False,False,False,False,False,False,正常,-,0.15001754529326958,正常,0.09,安定期,202405,0,
E1,DEVX,PART-B,202411,10,2.0,1800.0,0.001224105461393597,2.2033898305084745,3.17881958161975,0.0,4.0,2.0,0.6542054698760944,0.4837929274763412,False,False,False,False,False,False,正常,-,0.13704318736933313,正常,0.09,安定期,202405,0,
E1,DEVX,PART-B,202412,11,2.0,1860.0,0.001224105461393597,2.2768361581920904,3.2847802343404084,0.0,4.0,2.0,0.6709523038797582,0.6538752208605976,False,False,False,False,False,False,正常,-,0.08018370930398147,正常,0.09,安定期,202405,0,
E1,DEVX,PART-B,202501,12,2.0,1920.0,0.001224105461393597,2.3502824858757063,3.390740887061067,0.0,4.0,2.0,0.6869933554606172,0.6808341826714402,False,False,False,False,False,False,正常,-,0.07255822307781155,正常,0.09,安定期,202405,0,
E1,DEVX,PART-B,202502,13,3.0,1980.0,0.001224105461393597,2.4237288135593222,3.4967015397817254,0.0,4.0,2.0,0.4546095038867817,0.5750229423500066,False,False,False,False,False,False,正常,-,0.14878619138921692,正常,0.09,安定期,202405,0,
E1,DEVX,PART-B,202503,14,2.0,2040.0,0.001224105461393597,2.4971751412429377,3.602662192502383,0.0,4.0,2.0,0.7170283448974485,0.6033083696955955,False,False,False,False,False,False,正常,-,0.0953749625554745,正常,0.09,安定期,202405,0,
E1,DEVX,PART-B,202504,15,2.0,2100.0,0.001224105461393597,2.5706214689265536,3.7086228452230414,0.0,4.0,2.0,0.7310602064497134,0.6303949943513003,False,False,False,False,False,False,正常,-,0.08708588953462265,正常,0.09,安定期,202405,0,
E1,DEVX,PART-B,202505,16,2.0,2160.0,0.001224105461393597,2.6440677966101696,3.8145834979437,0.0,4.0,2.0,0.7444615915807081,0.7730826017570912,False,False,False,False,False,False,正常,-,0.05569579874566899,正常,0.09,安定期,202405,0,
E1,DEVX,PART-B,202506,17,2.0,2220.0,0.001224105461393597,2.7175141242937855,3.9205441506643584,0.0,4.0,2.0,0.7572531137446823,0.7923935627714381,False,False,False,False,False,False,正常,-,0.05248038158825926,正常,0.09,安定期,202405,0,
E1,DEVX,PART-B,202507,18,3.0,2280.0,0.001224105461393597,2.7909604519774014,4.026504803385017,0.0,4.0,2.0,0.5430688666355716,0.7040600349417995,False,False,False,False,False,False,正常,-,0.11522887336422617,正常,0.09,安定期,202405,0,
E1,DEVX,PART-B,202508,19,2.0,2340.0,0.001224105461393597,2.864406779661017,4.132465456105675,0.0,4.0,2.0,0.7810903245277387,0.7260342339662303,False,False,False,False,False,False,正常,-,0.0604263748085363,正常,0.09,安定期,202405,0,
E1,DEVX,PART-B,202509,20,2.0,2400.0,0.001224105461393597,2.937853107344633,4.238426108826333,0.0,4.0,2.0,0.7921780827318005,0.7467282700812012,False,False,False,False,False,False,正常,-,0.05512201354252173,正常,0.09,安定期,202405,0,
E1,DEVX,PART-B,202510,21,2.0,2460.0,0.001224105461393597,3.0112994350282487,4.344386761546992,0.0,4.0,2.0,0.802739863267031,0.8562619461901704,False,False,False,False,False,False,正常,-,0.04147063273118823,正常,0.09,安定期,202405,0,
E1,DEVX,PART-B,202511,22,2.0,2520.0,0.001224105461393597,3.0847457627118646,4.45034741426765,0.0,4.0,2.0,0.8127963554029848,0.869221603891181,False,False,False,False,False,False,正常,-,0.03912085136290162,正常,0.09,安定期,202405,0,
E1,DEVX,PART-B,202512,23,3.0,2580.0,0.001224105461393597,3.15819209039548,4.556308066988308,0.0,4.0,2.0,0.6216472794823046,0.8013977535734982,False,False,False,False,False,False,正常,-,0.08972328174967166,正常,0.09,安定期,202405,0,
E1,DEVX,PART-C,202405,4,2.0,1440.0,0.001224105461393597,1.7627118644067796,2.5430556652958,0.0,4.0,2.0,0.5381881846700256,,False,False,False,False,False,False,正常,-,0.11693278289834022,要確認,5.353,安定期,202405,0,
E1,DEVX,PART-C,202406,5,2.0,1500.0,0.001224105461393597,1.8361581920903955,2.6490163180164585,0.0,4.0,2.0,0.5594138848411597,,False,False,False,False,False,False,正常,-,0.1096321034365796,要確認,5.353,安定期,202405,0,
E1,DEVX,PART-C,202407,6,3.0,1560.0,0.001224105461393597,1.9096045197740112,2.7549769707371166,0.24502302926288344,4.0,2.0,0.3187815356486045,0.3524504159222454,False,False,False,False,False,False,正常,-,0.21577591015087902,要確認,5.353,安定期,202405,0,
E1,DEVX,PART-C,202408,7,2.0,1620.0,0.001224105461393597,1.9830508474576272,2.860937623457775,0.0,4.0,2.0,0.5995837126332763,0.38576909371114615,False,False,False,False,False,False,正常,-,0.1797771302539866,要確認,5.353,安定期,202405,0,
E1,DEVX,PART-C,202409,8,2.0,1680.0,0.001224105461393597,2.056497175141243,2.9668982761784335,0.0,4.0,2.0,0.6185337015292095,0.4189121901255698,False,False,False,False,False,False,正常,-,0.16422080651914694,要確認,5.353,安定期,202405,0,
E1,DEVX,PART-C,202410,9,2.0,1740.0,0.001224105461393597,2.129943502824859,3.072858928899092,0.0,4.0,2.0,0.6367371766868568,0.5953140673036712,False,False,False,False,False,False,正常,-,0.09789261997858181,要確認,5.353,安定期,202405,0,
E1,DEVX,PART-C,202411,10,2.0,1800.0,0.001224105461393597,2.2033898305084745,3.17881958161975,0.0,4.0,2.0,0.6542054698760944,0.6253561244187241,False,False,False,False,False,False,正常,-,0.08860058014144094,要確認,5.353,安定期,202405,0,
E1,DEVX,PART-C,202412,11,3.0,1860.0,0.001224105461393597,2.2768361581920904,3.2847802343404084,0.0,4.0,2.0,0.4168889034562613,0.5151596091452719,False,False,False,False,False,False,正常,-,0.16513459853750193,要確認,5.353,安定期,202405,0,
E1,DEVX,PART-C,202501,12,2.0,1920.0,0.001224105461393597,2.3502824858757063,3.390740887061067,0.0,4.0,2.0,0.6869933554606172,0.5456089533822186,False,False,False,False,False,False,正常,-,0.1143481449893271,要確認,5.353,安定期,202405,0,
E1,DEVX,PART-C,202502,13,2.0,1980.0,0.001224105461393597,2.4237288135593222,3.4967015397817254,0.0,4.0,2.0,0.7023458733225446,0.5750229423500066,False,False,False,False,False,False,正常,-,0.10443793773760557,要確認,5.353,安定期,202405,0,
E1,DEVX,PART-C,202503,14,2.0,2040.0,0.001224105461393597,2.4971751412429377,3.602662192502383,0.0,4.0,2.0,0.7170283448974485,0.7300381843493531,False,False,False,False,False,False,正常,-,0.0627821784764486,要確認,5.353,安定期,202405,0,
E1,DEVX,PART-C,202504,15,2.0,2100.0,0.001224105461393597,2.5706214689265536,3.7086228452230414,0.0,4.0,2.0,0.7310602064497134,0.7523134692013188,False,False,False,False,False,False,正常,-,0.05912432932715839,要確認,5.353,安定期,202405,0,
E1,DEVX,PART-C,202505,16,2.0,2160.0,0.001224105461393597,2.6440677966101696,3.8145834979437,0.0,4.0,2.0,0.7444615915807081,0.7730826017570912,False,False,False,False,False,False,正常,-,0.05569579874566899,要確認,5.353,安定期,202405,0,
E1,DEVX,PART-C,202506,17,2.0,2220.0,0.001224105461393597,2.7175141242937855,3.9205441506643584,0.0,4.0,2.0,0.7572531137446823,0.7923935627714381,False,False,False,False,False,False,正常,-,0.05248038158825926,要確認,5.353,安定期,202405,0,
E1,DEVX,PART-C,202507,18,2.0,2280.0,0.001224105461393597,2.7909604519774014,4.026504803385017,0.0,4.0,2.0,0.7694556788605995,0.810302643639663,False,False,False,False,False,False,正常,-,0.04946323644914003,要確認,5.353,安定期,202405,0,
E1,DEVX,PART-C,202508,19,2.0,2340.0,0.001224105461393597,2.864406779661017,4.132465456105675,0.0,4.0,2.0,0.7810903245277387,0.82687224133325,False,False,False,False,False,False,正常,-,0.04663074450490449,要確認,5.353,安定期,202405,0,
E1,DEVX,PART-C,202509,20,6.0,2400.0,0.001224105461393597,2.937853107344633,4.238426108826333,1.7615738911736667,4.0,2.0,0.09983420687594911,0.40297689476172155,False,False,False,False,False,False,正常,-,0.4403934727934167,要確認,5.353,安定期,202405,0,
E1,DEVX,PART-C,202510,21,9.0,2460.0,0.001224105461393597,3.0112994350282487,4.344386761546992,6.417187129626675,4.0,2.0,0.008021439547145404,0.0283362308500668,True,False,False,True,False,False,要確認,drift,1.6042967824066687,要確認,5.353,安定期,202405,0,
E1,DEVX,PART-C,202511,22,11.0,2520.0,0.001224105461393597,3.0847457627118646,4.45034741426765,12.966839715359026,4.0,2.0,0.0011775869180262201,0.00015629878490857325,True,True,True,True,False,False,要確認,drift+spike+burst,3.2417099288397564,要確認,5.353,安定期,202405,0,
E1,DEVX,PART-C,202512,23,13.0,2580.0,0.001224105461393597,3.15819209039548,4.556308066988308,21.410531648370718,4.0,2.0,0.00014915569991916125,1.3337980197610156e-06,True,True,True,True,False,False,要確認,drift+spike+burst,5.352632912092679,要確認,5.353,安定期,202405,0,
